200 19900
141 180 357
141 181 314
141 182 87
141 183 36
141 184 335
141 185 471
141 186 222
141 187 497
141 188 272
141 189 23
141 190 38
141 191 404
141 192 202
141 193 392
141 194 307
141 195 486
141 196 461
141 197 355
141 198 240
141 199 39
141 200 45
142 143 376
142 144 390
142 145 248
142 146 123
142 147 453
142 148 62
142 149 424
142 150 264
142 151 394
142 152 98
142 153 54
142 154 350
142 155 107
142 156 271
142 157 374
142 158 14
142 159 81
142 160 76
142 161 49
142 162 374
142 163 304
142 164 289
142 165 299
142 166 329
142 167 5
142 168 290
142 169 194
142 170 413
142 171 89
142 172 172
142 173 446
142 174 84
142 175 7
142 176 183
142 177 378
142 178 339
142 179 243
142 180 112
142 181 311
142 182 500
142 183 118
142 184 56
142 185 77
142 186 399
142 187 323
142 188 271
142 189 227
142 190 464
142 191 197
142 192 329
142 193 86
142 194 226
142 195 436
142 196 311
142 197 401
142 198 161
142 199 210
142 200 217
143 144 94
143 145 49
143 146 126
143 147 388
143 148 437
143 149 426
143 150 229
143 151 351
143 152 240
143 153 255
143 154 368
143 155 485
143 156 312
143 157 305
143 158 298
143 159 48
143 160 125
143 161 390
143 162 406
143 163 409
143 164 464
143 165 125
143 166 407
143 167 446
143 168 289
143 169 321
143 170 279
143 171 195
143 172 368
143 173 301
143 174 311
143 175 80
143 176 195
143 177 237
143 178 94
143 179 114
143 180 464
143 181 420
143 182 142
143 183 216
143 184 211
143 185 127
143 186 201
143 187 22
143 188 203
143 189 498
143 190 472
143 191 37
143 192 354
143 193 227
143 194 129
143 195 499
143 196 397
143 197 10
143 198 161
143 199 465
143 200 78
144 145 289
144 146 67
144 147 283
144 148 292
144 149 338
144 150 149
144 151 458
144 152 324
144 153 3
144 154 228
144 155 240
144 156 139
144 157 100
144 158 428
144 159 380
144 160 440
144 161 353
144 162 442
144 163 258
144 164 247
144 165 183
144 166 47
144 167 200
144 168 190
144 169 490
144 170 291
144 171 494
144 172 234
144 173 339
144 174 17
144 175 291
144 176 73
144 177 13
144 178 330
144 179 33
144 180 362
144 181 183
144 182 107
144 183 141
144 184 149
144 185 371
144 186 257
144 187 284
144 188 291
144 189 4
144 190 267
144 191 476
144 192 221
144 193 183
144 194 412
144 195 450
144 196 391
144 197 373
144 198 64
144 199 420
144 200 358
145 146 356
145 147 110
145 148 178
145 149 124
145 150 482
145 151 439
145 152 235
145 153 289
145 154 189
145 155 64
145 156 274
145 157 97
145 158 124
145 159 8
145 160 315
145 161 375
145 162 111
145 163 367
145 164 147
145 165 21
145 166 461
145 167 343
145 168 219
145 169 29
145 170 287
145 171 148
145 172 272
145 173 111
145 174 318
145 175 199
145 176 437
145 177 413
145 178 89
145 179 417
145 180 51
145 181 304
145 182 4
145 183 118
145 184 382
145 185 69
145 186 239
145 187 283
145 188 199
145 189 267
145 190 275
145 191 312
145 192 255
145 193 16
145 194 432
145 195 338
145 196 228
145 197 280
145 198 2
145 199 444
145 200 145
146 147 211
146 148 41
146 149 14
146 150 182
146 151 442
146 152 16
146 153 328
146 154 447
146 155 120
146 156 314
146 157 225
146 158 476
146 159 56
146 160 246
146 161 453
146 162 412
146 163 466
146 164 323
146 165 61
146 166 364
146 167 344
146 168 56
146 169 445
146 170 173
146 171 292
146 172 268
146 173 364
146 174 402
146 175 258
146 176 66
146 177 237
146 178 187
146 179 276
146 180 77
146 181 21
146 182 452
146 183 381
146 184 155
146 185 390
146 186 159
146 187 416
146 188 1
146 189 296
146 190 62
146 191 104
146 192 459
146 193 451
146 194 498
146 195 413
146 196 53
146 197 200
146 198 94
146 199 375
146 200 422
147 148 403
147 149 261
147 150 163
147 151 181
147 152 143
147 153 428
147 154 138
147 155 200
147 156 285
147 157 256
147 158 136
147 159 12
147 160 278
147 161 283
147 162 370
147 163 354
147 164 187
147 165 154
147 166 494
147 167 377
147 168 60
147 169 97
147 170 137
147 171 441
147 172 16
147 173 180
147 174 245
147 175 254
147 176 95
147 177 300
147 178 121
147 179 162
147 180 234
147 181 187
147 182 474
147 183 359
147 184 367
147 185 107
147 186 58
147 187 277
147 188 143
147 189 9
147 190 83
147 191 355
147 192 437
147 193 410
147 194 432
147 195 48
147 196 1
147 197 92
147 198 398
147 199 199
147 200 455
148 149 289
148 150 177
148 151 236
148 152 205
148 153 94
148 154 258
148 155 225
148 156 58
148 157 441
148 158 443
148 159 500
148 160 160
148 161 250
148 162 358
148 163 190
148 164 449
148 165 433
148 166 298
148 167 248
148 168 294
148 169 431
148 170 489
148 171 352
148 172 242
148 173 325
148 174 33
148 175 273
148 176 66
148 177 138
148 178 287
148 179 266
148 180 487
148 181 299
148 182 142
148 183 418
148 184 24
148 185 79
148 186 223
148 187 208
148 188 160
148 189 232
148 190 150
148 191 111
148 192 413
148 193 167
148 194 239
148 195 276
148 196 122
148 197 495
148 198 281
148 199 241
148 200 211
149 150 44
149 151 205
149 152 480
149 153 86
149 154 266
149 155 300
149 156 340
149 157 459
149 158 125
149 159 92
149 160 469
149 161 498
149 162 291
149 163 303
149 164 221
149 165 318
149 166 201
149 167 361
149 168 203
149 169 426
149 170 262
149 171 336
149 172 185
149 173 368
149 174 346
149 175 274
149 176 286
149 177 69
149 178 308
149 179 8
149 180 462
149 181 38
149 182 272
149 183 254
149 184 220
149 185 149
149 186 348
149 187 41
149 188 448
149 189 329
149 190 474
149 191 303
149 192 478
149 193 105
149 194 223
149 195 392
149 196 321
149 197 43
149 198 21
149 199 270
149 200 100
150 151 10
150 152 350
150 153 470
150 154 81
150 155 320
150 156 344
150 157 426
150 158 387
150 159 483
150 160 321
150 161 351
150 162 358
150 163 247
150 164 393
150 165 498
150 166 369
150 167 94
150 168 40
150 169 265
150 170 89
150 171 472
150 172 72
150 173 345
150 174 153
150 175 204
150 176 367
150 177 279
150 178 205
150 179 354
150 180 395
150 181 192
150 182 383
150 183 339
150 184 159
150 185 101
150 186 113
150 187 96
150 188 33
150 189 162
150 190 362
150 191 78
150 192 398
150 193 420
150 194 474
150 195 214
150 196 136
150 197 47
150 198 57
150 199 193
150 200 305
151 152 467
151 153 275
151 154 167
151 155 40
151 156 239
151 157 358
151 158 246
151 159 358
151 160 390
151 161 107
151 162 360
151 163 241
151 164 405
151 165 262
151 166 433
151 167 218
151 168 229
151 169 473
151 170 197
151 171 226
151 172 299
151 173 443
151 174 289
151 175 68
151 176 359
151 177 449
151 178 340
151 179 33
151 180 71
151 181 436
151 182 212
151 183 413
151 184 228
151 185 352
151 186 389
151 187 82
151 188 303
151 189 217
151 190 416
151 191 482
151 192 211
151 193 416
151 194 387
151 195 150
151 196 235
151 197 160
151 198 369
151 199 338
151 200 56
152 153 224
152 154 271
152 155 130
152 156 241
152 157 337
152 158 438
152 159 125
152 160 359
152 161 192
152 162 240
152 163 122
152 164 231
152 165 309
152 166 276
152 167 38
152 168 45
152 169 450
152 170 11
152 171 326
152 172 211
152 173 395
152 174 126
152 175 324
152 176 329
152 177 411
152 178 272
152 179 278
152 180 409
152 181 457
152 182 111
152 183 279
152 184 266
152 185 267
152 186 78
152 187 170
152 188 142
152 189 241
152 190 436
152 191 412
152 192 477
152 193 11
152 194 336
152 195 484
152 196 46
152 197 407
152 198 495
152 199 139
152 200 137
153 154 275
153 155 206
153 156 247
153 157 493
153 158 169
153 159 134
153 160 94
153 161 61
153 162 254
153 163 221
153 164 431
153 165 468
153 166 409
153 167 329
153 168 360
153 169 117
153 170 20
153 171 388
153 172 161
153 173 222
153 174 435
153 175 89
153 176 166
153 177 438
153 178 199
153 179 497
153 180 143
153 181 345
153 182 149
153 183 54
153 184 181
153 185 84
153 186 72
153 187 376
153 188 493
153 189 358
153 190 363
153 191 50
153 192 279
153 193 228
153 194 103
153 195 379
153 196 174
153 197 303
153 198 290
153 199 178
153 200 285
154 155 363
154 156 55
154 157 296
154 158 256
154 159 69
154 160 226
154 161 465
154 162 145
154 163 343
154 164 180
154 165 163
154 166 243
154 167 290
154 168 295
154 169 430
154 170 329
154 171 432
154 172 69
154 173 265
154 174 187
154 175 397
154 176 51
154 177 471
154 178 453
154 179 335
154 180 93
154 181 200
154 182 392
154 183 456
154 184 476
154 185 468
154 186 299
154 187 366
154 188 93
154 189 481
154 190 299
154 191 485
154 192 95
154 193 284
154 194 284
154 195 65
154 196 390
154 197 12
154 198 253
154 199 200
154 200 350
155 156 218
155 157 444
155 158 106
155 159 426
155 160 147
155 161 10
155 162 153
155 163 445
155 164 84
155 165 477
155 166 132
155 167 241
155 168 249
155 169 54
155 170 352
155 171 14
155 172 184
155 173 47
155 174 374
155 175 351
155 176 330
155 177 317
155 178 343
155 179 341
155 180 472
155 181 174
155 182 295
155 183 393
155 184 460
155 185 354
155 186 179
155 187 262
155 188 145
155 189 199
155 190 331
155 191 385
155 192 338
155 193 140
155 194 448
155 195 449
155 196 210
155 197 444
155 198 105
155 199 384
155 200 305
156 157 339
156 158 428
156 159 98
156 160 137
156 161 53
156 162 434
156 163 223
156 164 60
156 165 263
156 166 402
156 167 416
156 168 119
156 169 452
156 170 45
156 171 208
156 172 306
156 173 498
156 174 445
156 175 292
156 176 250
156 177 428
156 178 81
156 179 397
156 180 83
156 181 101
156 182 268
156 183 477
156 184 270
156 185 295
156 186 235
156 187 274
156 188 41
156 189 316
156 190 429
156 191 329
156 192 292
156 193 126
156 194 189
156 195 293
156 196 114
156 197 497
156 198 438
156 199 354
156 200 448
157 158 375
157 159 384
157 160 229
157 161 396
157 162 389
157 163 185
157 164 490
157 165 485
157 166 472
157 167 290
157 168 441
157 169 236
157 170 460
157 171 51
157 172 73
157 173 386
157 174 69
157 175 57
157 176 201
157 177 469
157 178 234
157 179 77
157 180 113
157 181 346
157 182 222
157 183 450
157 184 339
157 185 444
157 186 97
157 187 167
157 188 452
157 189 311
157 190 269
157 191 385
157 192 214
157 193 485
157 194 116
157 195 154
157 196 78
157 197 186
157 198 25
157 199 333
157 200 97
158 159 56
158 160 448
158 161 221
158 162 232
158 163 50
158 164 487
158 165 65
158 166 98
158 167 265
158 168 197
158 169 4
158 170 238
158 171 24
158 172 368
158 173 286
158 174 222
158 175 74
158 176 230
158 177 390
158 178 258
158 179 131
158 180 306
158 181 114
158 182 319
158 183 338
158 184 25
158 185 357
158 186 139
158 187 140
158 188 34
158 189 95
158 190 342
158 191 394
158 192 144
158 193 424
158 194 32
158 195 250
158 196 475
158 197 165
158 198 151
158 199 340
158 200 126
159 160 256
159 161 49
159 162 247
159 163 1
159 164 450
159 165 338
159 166 14
159 167 188
159 168 372
159 169 394
159 170 184
159 171 264
159 172 145
159 173 131
159 174 294
159 175 33
159 176 370
159 177 391
159 178 115
159 179 393
159 180 484
159 181 496
159 182 2
159 183 116
159 184 465
159 185 329
159 186 161
159 187 433
159 188 135
159 189 342
159 190 471
159 191 376
159 192 486
159 193 164
159 194 402
159 195 76
159 196 341
159 197 497
159 198 354
159 199 58
159 200 484
160 161 230
160 162 379
160 163 492
160 164 28
160 165 185
160 166 463
160 167 126
160 168 86
160 169 394
160 170 418
160 171 214
160 172 374
160 173 131
160 174 100
160 175 376
160 176 406
160 177 344
160 178 387
160 179 108
160 180 414
160 181 311
160 182 334
160 183 141
160 184 94
160 185 115
160 186 199
160 187 241
160 188 48
160 189 182
160 190 41
160 191 220
160 192 196
160 193 373
160 194 42
160 195 442
160 196 298
160 197 79
160 198 122
160 199 213
160 200 405
161 162 78
161 163 100
161 164 236
161 165 355
161 166 72
161 167 359
161 168 94
161 169 26
161 170 447
161 171 218
161 172 87
161 173 87
161 174 32
161 175 286
161 176 267
161 177 84
161 178 126
161 179 382
161 180 401
161 181 51
161 182 235
161 183 458
161 184 74
161 185 326
161 186 467
161 187 83
161 188 13
161 189 225
161 190 224
161 191 181
161 192 254
161 193 428
161 194 372
161 195 441
161 196 206
161 197 206
161 198 307
161 199 450
161 200 178
162 163 419
162 164 195
162 165 122
162 166 369
162 167 259
162 168 494
162 169 251
162 170 482
162 171 23
162 172 217
162 173 437
162 174 418
162 175 36
162 176 5
162 177 482
162 178 16
162 179 240
162 180 112
162 181 37
162 182 29
162 183 201
162 184 161
162 185 379
162 186 87
162 187 237
162 188 48
162 189 442
162 190 228
162 191 241
162 192 438
162 193 191
162 194 141
162 195 350
162 196 63
162 197 372
162 198 15
162 199 205
162 200 142
163 164 44
163 165 477
163 166 298
163 167 356
163 168 437
163 169 251
163 170 22
163 171 203
163 172 333
163 173 135
163 174 382
163 175 224
163 176 478
163 177 297
163 178 467
163 179 179
163 180 306
163 181 417
163 182 49
163 183 323
163 184 408
163 185 23
163 186 128
163 187 360
163 188 462
163 189 236
163 190 274
163 191 167
163 192 62
163 193 117
163 194 155
163 195 423
163 196 478
163 197 424
163 198 149
163 199 387
163 200 410
164 165 224
164 166 222
164 167 187
164 168 357
164 169 55
164 170 188
164 171 7
164 172 60
164 173 384
164 174 301
164 175 18
164 176 498
164 177 7
164 178 139
164 179 464
164 180 257
164 181 290
164 182 241
164 183 399
164 184 351
164 185 98
164 186 388
164 187 178
164 188 35
164 189 364
164 190 125
164 191 444
164 192 339
164 193 353
164 194 237
164 195 109
164 196 270
164 197 10
164 198 207
164 199 402
164 200 366
165 166 327
165 167 85
165 168 292
165 169 337
165 170 184
165 171 10
165 172 13
165 173 315
165 174 494
165 175 151
165 176 56
165 177 237
165 178 339
165 179 18
165 180 226
165 181 260
165 182 71
165 183 380
165 184 244
165 185 226
165 186 326
165 187 141
165 188 294
165 189 500
165 190 122
165 191 426
165 192 483
165 193 300
165 194 464
165 195 447
165 196 395
165 197 146
165 198 71
165 199 235
165 200 310
166 167 143
166 168 252
166 169 266
166 170 226
166 171 481
166 172 42
166 173 334
166 174 100
166 175 447
166 176 457
166 177 272
166 178 296
166 179 13
166 180 109
166 181 216
166 182 353
166 183 306
166 184 442
166 185 285
166 186 322
166 187 13
166 188 460
166 189 498
166 190 37
166 191 26
166 192 58
166 193 421
166 194 284
166 195 449
166 196 448
166 197 485
166 198 235
166 199 252
166 200 44
167 168 69
167 169 214
167 170 51
167 171 99
167 172 8
167 173 490
167 174 388
167 175 310
167 176 132
167 177 76
167 178 389
167 179 456
167 180 30
167 181 370
167 182 127
167 183 7
167 184 21
167 185 241
167 186 496
167 187 226
167 188 388
167 189 230
167 190 65
167 191 203
167 192 125
167 193 298
167 194 160
167 195 378
167 196 480
167 197 339
167 198 86
167 199 401
167 200 134
168 169 179
168 170 69
168 171 499
168 172 174
168 173 309
168 174 226
168 175 355
168 176 79
168 177 459
168 178 355
168 179 237
168 180 139
168 181 89
168 182 78
168 183 457
168 184 287
168 185 284
168 186 341
168 187 301
168 188 493
168 189 213
168 190 36
168 191 132
168 192 337
168 193 498
168 194 293
168 195 382
168 196 396
168 197 43
168 198 413
168 199 279
168 200 386
169 170 356
169 171 105
169 172 486
169 173 201
169 174 33
169 175 467
169 176 80
169 177 396
169 178 465
169 179 460
169 180 490
169 181 14
169 182 427
169 183 276
169 184 269
169 185 493
169 186 258
169 187 481
169 188 359
169 189 126
169 190 4
169 191 332
169 192 115
169 193 338
169 194 381
169 195 211
169 196 149
169 197 395
169 198 323
169 199 177
169 200 184
170 171 32
170 172 69
170 173 177
170 174 171
170 175 184
170 176 121
170 177 461
170 178 20
170 179 259
170 180 349
170 181 417
170 182 474
170 183 139
170 184 73
170 185 162
170 186 471
170 187 442
170 188 82
170 189 425
170 190 450
170 191 148
170 192 237
170 193 13
170 194 240
170 195 99
170 196 370
170 197 107
170 198 249
170 199 116
170 200 446
171 172 377
171 173 497
171 174 392
171 175 196
171 176 35
171 177 477
171 178 126
171 179 99
171 180 448
171 181 125
171 182 54
171 183 286
171 184 142
171 185 163
171 186 495
171 187 82
171 188 447
171 189 304
171 190 53
171 191 69
171 192 410
171 193 318
171 194 446
171 195 177
171 196 255
171 197 87
171 198 114
171 199 282
171 200 340
172 173 404
172 174 404
172 175 68
172 176 19
172 177 467
172 178 202
172 179 444
172 180 408
172 181 369
172 182 399
172 183 160
172 184 138
172 185 238
172 186 302
172 187 471
172 188 419
172 189 426
172 190 480
172 191 281
172 192 116
172 193 70
172 194 499
172 195 123
172 196 105
172 197 431
172 198 429
172 199 357
172 200 42
173 174 331
173 175 25
173 176 146
173 177 330
173 178 221
173 179 335
173 180 123
173 181 86
173 182 423
173 183 351
173 184 263
173 185 139
173 186 499
173 187 288
173 188 71
173 189 119
173 190 103
173 191 351
173 192 331
173 193 293
173 194 189
173 195 494
173 196 304
173 197 454
173 198 49
173 199 238
173 200 310
174 175 389
174 176 3
174 177 401
174 178 5
174 179 356
174 180 73
174 181 369
174 182 204
174 183 362
174 184 371
174 185 499
174 186 128
174 187 75
174 188 6
174 189 345
174 190 413
174 191 164
174 192 236
174 193 183
174 194 211
174 195 241
174 196 53
174 197 453
174 198 347
174 199 162
174 200 284
175 176 373
175 177 30
175 178 455
175 179 324
175 180 443
175 181 288
175 182 299
175 183 164
175 184 433
175 185 43
175 186 1
175 187 72
175 188 248
175 189 373
175 190 145
175 191 393
175 192 412
175 193 399
175 194 136
175 195 389
175 196 29
175 197 477
175 198 430
175 199 403
175 200 89
176 177 90
176 178 56
176 179 161
176 180 299
176 181 380
176 182 462
176 183 281
176 184 257
176 185 130
176 186 231
176 187 267
176 188 449
176 189 406
176 190 438
176 191 26
176 192 42
176 193 171
176 194 14
176 195 15
176 196 387
176 197 399
176 198 238
176 199 438
176 200 263
177 178 183
177 179 224
177 180 498
177 181 275
177 182 355
177 183 9
177 184 317
177 185 375
177 186 44
177 187 270
177 188 249
177 189 35
177 190 307
177 191 344
177 192 214
177 193 341
177 194 124
177 195 190
177 196 386
177 197 336
177 198 125
177 199 204
177 200 92
178 179 318
178 180 46
178 181 183
178 182 189
178 183 53
178 184 257
178 185 4
178 186 235
178 187 76
